session,uid,round,color,score,num_of_neighbor,hist_color,hist_neighbor,hist_skip,new_color
4,9,1,4,0,6,0.0,0.0,0.0,3
4,10,1,4,0,6,0.0,0.0,0.0,3
4,11,1,4,0,6,0.0,0.0,0.0,3
4,12,1,4,0,6,0.0,0.0,0.0,1
4,13,1,4,0,6,0.0,0.0,0.0,1
4,14,1,4,0,6,0.0,0.0,0.0,1
4,15,1,4,0,6,0.0,0.0,0.0,3
4,16,1,4,0,6,0.0,0.0,0.0,2
4,17,1,4,0,6,0.0,0.0,0.0,3
4,18,1,4,0,6,0.0,0.0,0.0,1
4,19,1,4,0,6,0.0,0.0,0.0,3
4,20,1,4,0,6,0.0,0.0,0.0,3
4,21,1,4,0,6,0.0,0.0,0.0,1
4,4,2,2,83,6,1.0,0.0,0.0,1
4,6,2,1,83,6,1.0,0.0,0.0,4
4,11,2,3,67,6,1.0,0.0,0.0,2
4,19,2,3,67,6,1.0,0.0,0.0,2
4,20,2,3,67,6,1.0,0.0,0.0,2
4,2,3,3,83,6,0.5,0.0,0.5,4
4,4,3,1,33,6,1.0,0.0,0.0,4
4,14,3,1,67,6,0.5,0.0,0.5,3
4,2,4,4,71,7,0.67,0.0,0.33,3
4,4,4,4,67,3,1.0,0.0,0.0,2
4,7,4,1,100,6,0.33,0.33,0.33,2
4,14,4,3,60,5,0.67,0.0,0.33,1
4,19,4,2,100,3,0.67,0.0,0.33,3
4,4,5,2,75,4,1.0,0.0,0.0,4
4,7,5,2,67,6,0.5,0.25,0.25,1
4,13,5,1,80,5,0.25,0.0,0.75,4
5,2,1,4,0,6,0.0,0.0,0.0,3
5,3,1,4,0,6,0.0,0.0,0.0,3
5,4,1,4,0,6,0.0,0.0,0.0,1
5,5,1,4,0,6,0.0,0.0,0.0,1
5,6,1,4,0,6,0.0,0.0,0.0,1
5,8,1,4,0,6,0.0,0.0,0.0,3
5,9,1,4,0,6,0.0,0.0,0.0,2
5,10,1,4,0,6,0.0,0.0,0.0,1
5,11,1,4,0,6,0.0,0.0,0.0,1
5,12,1,4,0,6,0.0,0.0,0.0,3
5,13,1,4,0,6,0.0,0.0,0.0,1
5,14,1,4,0,6,0.0,0.0,0.0,3
5,15,1,4,0,6,0.0,0.0,0.0,3
5,17,1,4,0,6,0.0,0.0,0.0,1
5,1,2,4,80,5,0.0,0.0,1.0,2
5,3,2,3,83,6,1.0,0.0,0.0,2
5,7,2,4,86,7,0.0,1.0,0.0,2
5,8,2,3,100,6,1.0,0.0,0.0,1
5,10,2,1,67,6,1.0,0.0,0.0,4
5,11,2,1,71,7,1.0,0.0,0.0,4
5,13,2,1,67,6,1.0,0.0,0.0,2
5,18,2,4,50,6,0.0,1.0,0.0,3
5,6,3,1,60,5,0.5,0.5,0.0,4
5,15,3,3,60,5,0.5,0.5,0.0,4
5,5,4,1,67,3,0.33,0.0,0.67,4
5,5,5,4,100,3,0.5,0.0,0.5,1
5,8,5,1,100,7,0.5,0.25,0.25,4
5,14,5,3,100,6,0.25,0.5,0.25,2
5,5,6,1,75,4,0.6,0.0,0.4,2
5,6,6,4,75,4,0.4,0.2,0.4,1
5,9,6,2,86,7,0.2,0.2,0.6,1
5,11,6,4,88,8,0.4,0.2,0.4,1
5,13,6,2,80,5,0.4,0.0,0.6,1
5,14,6,2,67,6,0.4,0.4,0.2,3
5,2,7,3,100,7,0.17,0.0,0.83,1
5,6,7,1,33,3,0.5,0.17,0.33,3
5,9,7,1,71,7,0.33,0.17,0.5,2
5,11,7,1,75,8,0.5,0.17,0.33,4
5,13,7,1,83,6,0.5,0.0,0.5,2
5,15,7,4,100,4,0.33,0.17,0.5,2
5,2,8,1,80,5,0.29,0.0,0.71,3
5,9,8,2,83,6,0.43,0.14,0.43,1
5,14,8,3,100,6,0.43,0.29,0.29,1
5,14,9,1,60,5,0.5,0.25,0.25,3
5,7,11,2,100,7,0.1,0.3,0.6,1
5,8,11,4,83,6,0.3,0.3,0.4,3
5,13,12,2,86,7,0.36,0.0,0.64,1
6,4,1,4,0,6,0.0,0.0,0.0,3
6,6,1,4,0,6,0.0,0.0,0.0,2
6,7,1,4,0,6,0.0,0.0,0.0,1
6,8,1,4,0,6,0.0,0.0,0.0,3
6,10,1,4,0,6,0.0,0.0,0.0,3
6,11,1,4,0,6,0.0,0.0,0.0,1
6,12,1,4,0,6,0.0,0.0,0.0,2
6,13,1,4,0,6,0.0,0.0,0.0,1
6,16,1,4,0,6,0.0,0.0,0.0,2
6,17,1,4,0,6,0.0,0.0,0.0,1
6,18,1,4,0,6,0.0,0.0,0.0,3
6,20,1,4,0,6,0.0,0.0,0.0,2
6,21,1,4,0,6,0.0,0.0,0.0,1
6,23,1,4,0,6,0.0,0.0,0.0,2
6,25,1,4,0,6,0.0,0.0,0.0,3
6,9,2,4,100,6,0.0,0.0,1.0,2
6,15,2,4,83,6,0.0,0.0,1.0,3
6,24,2,4,50,6,1.0,0.0,0.0,1
6,2,3,4,50,6,0.0,0.0,1.0,2
6,3,3,4,40,5,0.0,0.0,1.0,2
6,5,3,4,57,7,0.0,0.0,1.0,2
6,11,3,1,100,5,0.5,0.5,0.0,4
6,2,4,2,50,4,0.33,0.0,0.67,4
6,5,4,2,43,7,0.33,0.0,0.67,4
6,6,4,2,57,7,0.33,0.0,0.67,1
6,11,5,4,80,5,0.5,0.5,0.0,1
7,3,1,4,0,6,0.0,0.0,0.0,3
7,6,1,4,0,6,0.0,0.0,0.0,2
7,8,1,4,0,6,0.0,0.0,0.0,1
7,10,1,4,0,6,0.0,0.0,0.0,2
7,11,1,4,0,6,0.0,0.0,0.0,2
7,14,1,4,0,6,0.0,0.0,0.0,2
7,17,1,4,0,6,0.0,0.0,0.0,1
7,18,1,4,0,6,0.0,0.0,0.0,3
7,19,1,4,0,6,0.0,0.0,0.0,2
7,21,1,4,0,6,0.0,0.0,0.0,3
7,23,1,4,0,6,0.0,0.0,0.0,2
7,24,1,4,0,6,0.0,0.0,0.0,1
7,25,1,4,0,6,0.0,0.0,0.0,3
7,26,1,4,0,6,0.0,0.0,0.0,3
7,4,2,4,33,6,0.0,1.0,0.0,2
7,5,2,4,50,6,0.0,0.0,1.0,1
7,7,2,4,50,6,0.0,0.0,1.0,1
7,9,2,4,67,6,0.0,0.0,1.0,2
7,12,2,4,50,6,0.0,0.0,1.0,1
7,15,2,4,50,6,1.0,0.0,0.0,2
7,24,2,1,100,6,1.0,0.0,0.0,3
7,6,3,2,80,5,0.5,0.0,0.5,4
7,7,3,1,67,6,0.5,0.0,0.5,3
7,11,3,2,60,5,0.5,0.0,0.5,3
7,13,3,4,83,6,0.0,0.5,0.5,3
7,15,3,2,83,6,1.0,0.0,0.0,3
7,21,3,3,80,5,0.5,0.0,0.5,1
7,23,3,2,100,6,0.5,0.0,0.5,1
7,13,4,3,60,5,0.33,0.33,0.33,4
7,15,4,3,57,7,1.0,0.0,0.0,4
7,26,4,3,80,5,0.33,0.67,0.0,2
7,8,5,1,67,6,0.25,0.5,0.25,2
7,21,5,1,75,4,0.5,0.0,0.5,2
7,21,6,2,67,3,0.6,0.0,0.4,3
7,21,7,3,50,2,0.67,0.0,0.33,2
8,2,1,4,0,6,0.0,0.0,0.0,3
8,4,1,4,0,6,0.0,0.0,0.0,1
8,5,1,4,0,6,0.0,0.0,0.0,2
8,6,1,4,0,6,0.0,0.0,0.0,3
8,7,1,4,0,6,0.0,0.0,0.0,3
8,8,1,4,0,6,0.0,0.0,0.0,1
8,9,1,4,0,6,0.0,0.0,0.0,2
8,11,1,4,0,6,0.0,0.0,0.0,1
8,12,1,4,0,6,0.0,0.0,0.0,1
8,13,1,4,0,6,0.0,0.0,0.0,3
8,14,1,4,0,6,0.0,0.0,0.0,2
8,15,1,4,0,6,0.0,0.0,0.0,1
8,16,1,4,0,6,0.0,0.0,0.0,3
8,18,1,4,0,6,0.0,0.0,0.0,3
8,19,1,4,0,6,0.0,0.0,0.0,2
8,20,1,4,0,6,0.0,0.0,0.0,2
8,21,1,4,0,6,0.0,0.0,0.0,2
8,1,2,4,67,6,0.0,0.0,1.0,3
8,2,2,3,100,6,1.0,0.0,0.0,4
8,19,2,2,67,6,1.0,0.0,0.0,1
8,20,2,2,67,6,1.0,0.0,0.0,3
8,21,2,2,67,6,1.0,0.0,0.0,3
8,1,3,3,67,6,0.5,0.0,0.5,4
8,2,3,4,67,6,1.0,0.0,0.0,3
8,18,3,3,57,7,0.5,0.0,0.5,4
8,20,3,3,57,7,1.0,0.0,0.0,2
8,2,4,3,83,6,1.0,0.0,0.0,4
8,18,5,4,83,6,0.5,0.0,0.5,3
8,2,6,4,80,5,0.8,0.2,0.0,3
8,3,6,4,60,5,0.0,0.2,0.8,1
8,1,7,4,100,6,0.33,0.5,0.17,2
8,2,8,3,75,4,0.71,0.14,0.14,4
9,2,1,4,0,6,0.0,0.0,0.0,3
9,4,1,4,0,6,0.0,0.0,0.0,1
9,6,1,4,0,6,0.0,0.0,0.0,1
9,8,1,4,0,6,0.0,0.0,0.0,3
9,10,1,4,0,6,0.0,0.0,0.0,2
9,11,1,4,0,6,0.0,0.0,0.0,1
9,12,1,4,0,6,0.0,0.0,0.0,2
9,13,1,4,0,6,0.0,0.0,0.0,2
9,14,1,4,0,6,0.0,0.0,0.0,3
9,15,1,4,0,6,0.0,0.0,0.0,1
9,16,1,4,0,6,0.0,0.0,0.0,2
9,17,1,4,0,6,0.0,0.0,0.0,3
9,18,1,4,0,6,0.0,0.0,0.0,2
9,19,1,4,0,6,0.0,0.0,0.0,3
9,20,1,4,0,6,0.0,0.0,0.0,1
9,21,1,4,0,6,0.0,0.0,0.0,2
9,22,1,4,0,6,0.0,0.0,0.0,1
9,23,1,4,0,6,0.0,0.0,0.0,2
9,6,2,1,83,6,1.0,0.0,0.0,2
9,12,2,2,67,6,1.0,0.0,0.0,4
9,13,2,2,50,6,1.0,0.0,0.0,4
9,18,2,2,67,6,1.0,0.0,0.0,4
9,20,2,1,83,6,1.0,0.0,0.0,4
9,22,2,1,80,5,1.0,0.0,0.0,4
9,7,3,4,57,7,0.0,0.5,0.5,3
9,12,3,4,67,6,1.0,0.0,0.0,2
9,20,3,4,67,6,1.0,0.0,0.0,1
9,21,3,2,100,5,0.5,0.5,0.0,1
9,6,4,2,83,6,0.67,0.33,0.0,1
10,1,1,4,0,6,0.0,0.0,0.0,2
10,2,1,4,0,6,0.0,0.0,0.0,1
10,4,1,4,0,6,0.0,0.0,0.0,3
10,5,1,4,0,6,0.0,0.0,0.0,2
10,6,1,4,0,6,0.0,0.0,0.0,2
10,8,1,4,0,6,0.0,0.0,0.0,3
10,9,1,4,0,6,0.0,0.0,0.0,2
10,10,1,4,0,6,0.0,0.0,0.0,3
10,11,1,4,0,6,0.0,0.0,0.0,2
10,14,1,4,0,6,0.0,0.0,0.0,3
10,15,1,4,0,6,0.0,0.0,0.0,3
10,17,1,4,0,6,0.0,0.0,0.0,2
10,20,1,4,0,6,0.0,0.0,0.0,2
10,1,2,2,80,5,1.0,0.0,0.0,3
10,3,2,4,83,6,0.0,1.0,0.0,2
10,10,2,3,83,6,1.0,0.0,0.0,1
10,11,2,2,83,6,1.0,0.0,0.0,1
10,13,2,4,67,6,0.0,0.0,1.0,1
10,14,2,3,83,6,1.0,0.0,0.0,1
10,17,2,2,83,6,1.0,0.0,0.0,1
10,19,2,4,67,6,0.0,0.0,1.0,1
10,1,3,3,83,6,1.0,0.0,0.0,4
10,2,3,1,80,5,0.5,0.0,0.5,2
10,10,3,1,60,5,1.0,0.0,0.0,3
10,11,3,1,50,6,1.0,0.0,0.0,2
10,13,3,1,50,6,0.5,0.0,0.5,4
10,14,3,1,40,5,1.0,0.0,0.0,2
10,17,3,1,67,6,1.0,0.0,0.0,3
10,19,3,1,71,7,0.5,0.0,0.5,4
10,1,4,4,60,5,1.0,0.0,0.0,3
10,5,4,2,71,7,0.33,0.67,0.0,1
10,9,4,2,67,6,0.33,0.0,0.67,1
10,10,4,3,100,5,1.0,0.0,0.0,1
10,13,4,4,67,6,0.67,0.0,0.33,1
10,19,4,4,50,6,0.67,0.0,0.33,1
10,2,5,2,83,6,0.5,0.0,0.5,1
10,10,5,1,60,5,1.0,0.0,0.0,3
10,17,6,3,100,4,0.6,0.2,0.2,2
10,18,6,4,100,7,0.2,0.6,0.2,3
10,17,7,2,100,3,0.67,0.17,0.17,3
10,18,7,3,57,7,0.33,0.5,0.17,1
10,17,8,3,100,4,0.71,0.14,0.14,2
10,17,9,2,100,3,0.75,0.12,0.12,3
11,1,1,4,0,6,0.0,0.0,0.0,1
11,2,1,4,0,6,0.0,0.0,0.0,1
11,3,1,4,0,6,0.0,0.0,0.0,2
11,4,1,4,0,6,0.0,0.0,0.0,1
11,5,1,4,0,6,0.0,0.0,0.0,3
11,7,1,4,0,6,0.0,0.0,0.0,3
11,8,1,4,0,6,0.0,0.0,0.0,2
11,11,1,4,0,6,0.0,0.0,0.0,1
11,12,1,4,0,6,0.0,0.0,0.0,1
11,13,1,4,0,6,0.0,0.0,0.0,3
11,15,1,4,0,6,0.0,0.0,0.0,1
11,1,2,1,50,6,1.0,0.0,0.0,3
11,14,2,4,67,6,0.0,0.0,1.0,1
11,15,2,1,67,6,1.0,0.0,0.0,2
11,13,3,3,100,6,0.5,0.0,0.5,2
11,14,3,1,60,5,0.5,0.0,0.5,3
11,15,4,2,83,6,0.67,0.0,0.33,1
11,5,5,3,83,6,0.25,0.5,0.25,1
11,6,5,4,83,6,0.0,0.25,0.75,3
11,12,5,1,83,6,0.25,0.5,0.25,3
11,13,5,2,100,6,0.5,0.25,0.25,3
11,5,6,1,60,5,0.4,0.4,0.2,3
11,6,6,3,40,5,0.2,0.2,0.6,4
11,11,6,1,100,5,0.2,0.0,0.8,4
11,12,6,3,80,5,0.4,0.4,0.2,1
11,14,6,3,71,7,0.4,0.2,0.4,2
11,15,6,1,100,4,0.6,0.2,0.2,4
11,17,6,4,100,7,0.0,0.0,1.0,1
11,11,7,4,50,6,0.33,0.0,0.67,1
11,12,7,1,80,5,0.5,0.33,0.17,2
11,17,7,1,57,7,0.17,0.0,0.83,3
11,5,9,3,100,3,0.38,0.38,0.25,2
11,1,10,3,67,3,0.22,0.0,0.78,4
11,1,11,4,50,4,0.3,0.0,0.7,3
11,1,12,3,0,1,0.36,0.0,0.64,4
12,1,1,4,0,6,0.0,0.0,0.0,2
12,2,1,4,0,6,0.0,0.0,0.0,1
12,5,1,4,0,6,0.0,0.0,0.0,2
12,8,1,4,0,6,0.0,0.0,0.0,2
12,9,1,4,0,6,0.0,0.0,0.0,1
12,10,1,4,0,6,0.0,0.0,0.0,3
12,12,1,4,0,6,0.0,0.0,0.0,1
12,13,1,4,0,6,0.0,0.0,0.0,1
12,14,1,4,0,6,0.0,0.0,0.0,1
12,15,1,4,0,6,0.0,0.0,0.0,3
12,16,1,4,0,6,0.0,0.0,0.0,3
12,17,1,4,0,6,0.0,0.0,0.0,3
12,21,1,4,0,6,0.0,0.0,0.0,2
12,22,1,4,0,6,0.0,0.0,0.0,2
12,23,1,4,0,6,0.0,0.0,0.0,3
12,24,1,4,0,6,0.0,0.0,0.0,1
12,25,1,4,0,6,0.0,0.0,0.0,2
12,26,1,4,0,6,0.0,0.0,0.0,1
12,2,2,1,80,5,1.0,0.0,0.0,3
12,3,2,4,67,6,0.0,0.0,1.0,3
12,4,2,4,50,6,0.0,1.0,0.0,3
12,13,2,1,67,6,1.0,0.0,0.0,2
12,14,2,1,67,6,1.0,0.0,0.0,2
12,16,2,3,67,6,1.0,0.0,0.0,2
12,21,2,2,83,6,1.0,0.0,0.0,1
12,22,2,2,67,6,1.0,0.0,0.0,3
12,24,2,1,86,7,1.0,0.0,0.0,2
12,2,3,3,75,4,1.0,0.0,0.0,4
12,6,3,4,83,6,0.0,0.0,1.0,2
12,13,3,2,60,5,1.0,0.0,0.0,1
12,16,3,2,60,5,1.0,0.0,0.0,1
12,20,3,4,83,6,0.0,0.5,0.5,2
12,22,3,3,83,6,1.0,0.0,0.0,1
12,25,3,2,80,5,0.5,0.0,0.5,3
12,6,4,2,60,5,0.33,0.0,0.67,1
12,21,4,1,88,8,0.67,0.0,0.33,2
12,6,5,1,67,6,0.5,0.0,0.5,2
12,24,5,2,86,7,0.5,0.25,0.25,4
12,6,6,2,67,3,0.6,0.0,0.4,1
13,4,1,4,0,6,0.0,0.0,0.0,1
13,5,1,4,0,6,0.0,0.0,0.0,2
13,6,1,4,0,6,0.0,0.0,0.0,1
13,8,1,4,0,6,0.0,0.0,0.0,3
13,10,1,4,0,6,0.0,0.0,0.0,1
13,11,1,4,0,6,0.0,0.0,0.0,3
13,12,1,4,0,6,0.0,0.0,0.0,1
13,14,1,4,0,6,0.0,0.0,0.0,1
13,16,1,4,0,6,0.0,0.0,0.0,2
13,17,1,4,0,6,0.0,0.0,0.0,3
13,18,1,4,0,6,0.0,0.0,0.0,3
13,1,2,4,33,6,0.0,0.0,1.0,3
13,2,2,4,33,6,0.0,0.0,1.0,2
13,3,2,4,60,5,0.0,0.0,1.0,2
13,6,2,1,83,6,1.0,0.0,0.0,2
13,11,2,3,83,6,1.0,0.0,0.0,2
13,12,2,1,67,6,1.0,0.0,0.0,2
13,1,3,3,80,5,0.5,0.0,0.5,2
13,7,3,4,100,5,0.0,0.5,0.5,2
13,11,3,2,80,5,1.0,0.0,0.0,3
13,13,3,4,83,6,0.0,0.0,1.0,3
13,18,3,3,71,7,0.5,0.0,0.5,1
13,1,4,2,60,5,0.67,0.0,0.33,1
13,1,6,1,75,4,0.6,0.0,0.4,2
13,6,6,2,80,5,0.4,0.2,0.4,1
13,12,6,2,75,4,0.4,0.4,0.2,1
